ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2021-01-14T11:46:00Z,2021-01-14 04:46 MST,cunningham-6_a_12,a,12.0,240.0,clipped
2021-01-14T11:46:00Z,2021-01-14 04:46 MST,cunningham-6_a_18,a,18.0,240.0,clipped
2021-01-14T11:46:00Z,2021-01-14 04:46 MST,cunningham-6_b_12,b,12.0,240.0,clipped
2021-01-14T11:46:00Z,2021-01-14 04:46 MST,cunningham-6_b_18,b,18.0,240.0,clipped
2021-01-14T11:46:00Z,2021-01-14 04:46 MST,cunningham-6_c_12,c,12.0,240.0,clipped
2021-01-14T11:46:00Z,2021-01-14 04:46 MST,cunningham-6_c_18,c,18.0,240.0,clipped
2023-06-28T21:49:00Z,2023-06-28 15:49 MDT,cunningham-6_a_12,a,12.0,0.0,
2023-06-28T21:49:00Z,2023-06-28 15:49 MDT,cunningham-6_a_18,a,18.0,0.0,
2023-06-28T21:49:00Z,2023-06-28 15:49 MDT,cunningham-6_b_12,b,12.0,0.0,
2023-06-28T21:49:00Z,2023-06-28 15:49 MDT,cunningham-6_b_18,b,18.0,0.0,
2023-06-28T21:49:00Z,2023-06-28 15:49 MDT,cunningham-6_c_12,c,12.0,0.0,
2023-06-28T21:49:00Z,2023-06-28 15:49 MDT,cunningham-6_c_18,c,18.0,0.0,
2023-06-28T22:49:00Z,2023-06-28 16:49 MDT,cunningham-6_a_12,a,12.0,8.0,
2023-06-28T22:49:00Z,2023-06-28 16:49 MDT,cunningham-6_a_18,a,18.0,8.0,
2023-06-28T22:49:00Z,2023-06-28 16:49 MDT,cunningham-6_b_12,b,12.0,3.0,
2023-06-28T22:49:00Z,2023-06-28 16:49 MDT,cunningham-6_b_18,b,18.0,0.0,
2023-06-28T22:49:00Z,2023-06-28 16:49 MDT,cunningham-6_c_12,c,12.0,5.0,
2023-06-28T22:49:00Z,2023-06-28 16:49 MDT,cunningham-6_c_18,c,18.0,3.0,
2023-06-28T23:49:00Z,2023-06-28 17:49 MDT,cunningham-6_a_12,a,12.0,12.0,
2023-06-28T23:49:00Z,2023-06-28 17:49 MDT,cunningham-6_a_18,a,18.0,16.0,
2023-06-28T23:49:00Z,2023-06-28 17:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-28T23:49:00Z,2023-06-28 17:49 MDT,cunningham-6_b_18,b,18.0,9.0,
2023-06-28T23:49:00Z,2023-06-28 17:49 MDT,cunningham-6_c_12,c,12.0,11.0,
2023-06-28T23:49:00Z,2023-06-28 17:49 MDT,cunningham-6_c_18,c,18.0,14.0,
2023-06-29T00:49:00Z,2023-06-28 18:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-06-29T00:49:00Z,2023-06-28 18:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T00:49:00Z,2023-06-28 18:49 MDT,cunningham-6_b_12,b,12.0,14.0,
