ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-07-15T20:01:00Z,2024-07-15 14:01 MDT,rv80_a_12,a,12.0,0.0,
2024-07-15T20:01:00Z,2024-07-15 14:01 MDT,rv80_a_18,a,18.0,0.0,
2024-07-15T20:01:00Z,2024-07-15 14:01 MDT,rv80_b_12,b,12.0,0.0,
2024-07-15T20:01:00Z,2024-07-15 14:01 MDT,rv80_b_18,b,18.0,0.0,
2024-07-15T20:01:00Z,2024-07-15 14:01 MDT,rv80_c_12,c,12.0,0.0,
2024-07-15T20:01:00Z,2024-07-15 14:01 MDT,rv80_c_18,c,18.0,0.0,
2024-07-15T20:24:00Z,2024-07-15 14:24 MDT,rv80_a_12,a,12.0,0.0,
2024-07-15T20:24:00Z,2024-07-15 14:24 MDT,rv80_a_18,a,18.0,1.0,
2024-07-15T20:24:00Z,2024-07-15 14:24 MDT,rv80_b_12,b,12.0,0.0,
2024-07-15T20:24:00Z,2024-07-15 14:24 MDT,rv80_b_18,b,18.0,0.0,
2024-07-15T20:24:00Z,2024-07-15 14:24 MDT,rv80_c_12,c,12.0,0.0,
2024-07-15T20:24:00Z,2024-07-15 14:24 MDT,rv80_c_18,c,18.0,0.0,
2024-07-15T20:28:00Z,2024-07-15 14:28 MDT,rv80_a_12,a,12.0,0.0,
2024-07-15T20:28:00Z,2024-07-15 14:28 MDT,rv80_a_18,a,18.0,2.0,
2024-07-15T20:28:00Z,2024-07-15 14:28 MDT,rv80_b_12,b,12.0,0.0,
2024-07-15T20:28:00Z,2024-07-15 14:28 MDT,rv80_b_18,b,18.0,2.0,
2024-07-15T20:28:00Z,2024-07-15 14:28 MDT,rv80_c_12,c,12.0,0.0,
2024-07-15T20:28:00Z,2024-07-15 14:28 MDT,rv80_c_18,c,18.0,0.0,
2024-07-15T21:31:00Z,2024-07-15 15:31 MDT,rv80_a_12,a,12.0,11.0,
2024-07-15T21:31:00Z,2024-07-15 15:31 MDT,rv80_a_18,a,18.0,20.0,
2024-07-15T21:31:00Z,2024-07-15 15:31 MDT,rv80_b_12,b,12.0,8.0,
2024-07-15T21:31:00Z,2024-07-15 15:31 MDT,rv80_b_18,b,18.0,12.0,
2024-07-15T21:31:00Z,2024-07-15 15:31 MDT,rv80_c_12,c,12.0,0.0,
2024-07-15T21:31:00Z,2024-07-15 15:31 MDT,rv80_c_18,c,18.0,14.0,
2024-07-15T22:31:00Z,2024-07-15 16:31 MDT,rv80_a_12,a,12.0,0.0,
2024-07-15T22:31:00Z,2024-07-15 16:31 MDT,rv80_a_18,a,18.0,15.0,
2024-07-15T22:31:00Z,2024-07-15 16:31 MDT,rv80_b_12,b,12.0,1.0,
2024-07-15T22:31:00Z,2024-07-15 16:31 MDT,rv80_b_18,b,18.0,18.0,
